Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2021-10-19 00:00:00,4519.63,0.00736616,255.62621,0.005914032,1769.02,0.002490351,7761.03746,0.000716738,1204.23077,-0.005212516,18054.21979,0.003873111,9958.02614,0.006549442,17066.19456,0.005720594,15.7,-0.038117704,30641.06716,0.003651342,0.054438627,0.016821305,0.579041187,0.127928789,0.593884894,0.54853678,0.697989081,-0.860588414,0.574497727,0.000932168,-0.094620599,0.00000418,0.258403182,0.721883834,0.0084532,0.000321952,4.19E-05,0.000415021,-0.000666831,0.002300182,0.00359261,0.003992912,0.032803655,0.002097688,0.003068712064,0.004131939993,0.004199747704
2021-10-20 00:00:00,4536.19,0.003657321,256.40272,0.003033073,1781.79,0.007192756,7816.05902,0.007064447,1209.1454,0.004072831,18093.51555,0.002174176,9989.5473,0.003160403,17198.20617,0.007705505,15.49,-0.013466058,30983.71111,0.011120445,0.05907148,0.019282975,0.576569397,0.122711157,0.593931859,0.551279338,0.699203761,-0.860680099,0.574143489,0.000931343,-0.093591615,0.00000419,0.258122761,0.721704136,0.0076506,0.000179168,0.000138698,0.004073144,0.000499782,0.001291313,0.001742265,0.005387718,0.011589968,0.006384731,0.002224292335,0.003832267273,0.004031474098
2021-10-21 00:00:00,4549.78,0.002991427,252.53853,-0.015185502,1782.39,0.000336683,7780.02741,-0.004620605,1206.25725,-0.002391445,18003.87082,-0.004966837,9921.89497,-0.006795348,17157.96328,-0.002342689,15.01,-0.031478009,30864.66454,-0.003849631,0.060837729,0.023453385,0.577665069,0.123526762,0.593810819,0.551811306,0.699447502,-0.860279228,0.574429621,0.000934971,-0.093106849,0.00000418,0.257991203,0.721956301,0.00691184,-0.000923851,7.90E-06,-0.002669162,-0.000295407,-0.002949361,-0.00374975,-0.001638588,0.027079877,-0.002211342,0.003846052744,0.004027654773,0.004010019618
2021-10-22 00:00:00,4544.9,-0.001073155,253.8767,0.005284885,1792.21,0.005494335,7832.62821,0.006738251,1239.02818,0.026804963,18079.59434,0.004197137,9909.85853,-0.001213855,17149.90704,-0.000469644,15.43,0.027597021,30908.23634,0.001410709,0.054607635,0.023427887,0.574045356,0.122173251,0.589706652,0.545427456,0.696275821,-0.859867238,0.57128323,0.00093625,-0.092644215,0.00000417,0.256427783,0.722768994,0.00628545,0.000288595,0.000128721,0.003868062,0.003274849,0.00247508,-0.00066207,-0.000327002,-0.023729774,0.000805915,0.00564392087,0.004054240456,0.006300658189
2021-10-25 00:00:00,4566.48,0.004736942,251.47639,-0.009499608,1807.47,0.008478582,7790.95692,-0.005334421,1231.00397,-0.006497274,18104.46634,0.001374749,9937.87804,0.002823448,17170.73596,0.001213784,15.24,-0.012390116,31122.40587,0.006905309,0.05429282,0.021612488,0.57053063,0.113524575,0.587981164,0.545526432,0.69601692,-0.859246562,0.57036138,0.000939507,-0.092896354,0.00000414,0.255326771,0.723645225,0.00600446,-0.00051576,0.000183243,-0.00304345,-0.0007376,0.000808327,0.001540266,0.000844814,0.010646165,0.003938522,0.005383046908,0.003818986811,0.006783555572
2021-10-26 00:00:00,4574.79,0.001818129,254.91338,0.013574693,1792.47,-0.00833352,7840.35514,0.00632044,1258.02598,0.021713738,18257.70542,0.008428539,10014.00512,0.007631104,17086.38638,-0.004924509,15.98,0.04741439,31251.23977,0.004131042,0.048217923,0.028648558,0.563443183,0.109679177,0.587256423,0.546102592,0.695000046,-0.858132339,0.571861352,0.000943149,-0.092920468,0.00000414,0.2551235,0.723331024,0.00552602,0.000654543,-0.000238743,0.003561209,0.002381545,0.004949714,0.004167366,-0.003422534,-0.040687821,0.002362383,0.005256323372,0.00385227514,0.007830117096
2021-10-27 00:00:00,4551.68,-0.0050644,255.85369,0.003681956,1796.4,0.002190105,7840.16137,-2.47E-05,1240.54475,-0.013993212,18232.87483,-0.001360932,9971.7956,-0.004223957,16995.1176,-0.005355926,16.98,0.060698241,31119.30597,-0.004230651,0.051286757,0.025407143,0.563553503,0.112064263,0.586505864,0.54529351,0.689752553,-0.850741319,0.571638223,0.000936584,-0.093149807,0.00000413,0.254178482,0.723922681,0.00593169,0.000188836,5.56E-05,-1.39E-05,-0.001568139,-0.000798194,-0.002303296,-0.003694263,-0.051638501,-0.002418402,0.00530062598,0.004355990646,0.00817014769
2021-10-28 00:00:00,4596.42,0.009781344,254.03341,-0.007139964,1798.47,0.001151641,7945.96812,0.013405228,1251.26738,0.008606344,18330.17417,0.00532229,9998.46902,0.002671315,17155.65717,0.009401881,16.53,-0.026859269,31402.55073,0.009060726,0.04630801,0.022744151,0.561382344,0.121305219,0.585783072,0.547748739,0.692195609,-0.851727232,0.573113306,0.000941209,-0.094467709,0.00000414,0.253783778,0.723862104,0.00685433,-0.000330638,2.62E-05,0.007525458,0.001043994,0.003117707,0.00146321,0.00650794,0.022876771,0.005192822,0.003387272462,0.005028531366,0.008614881781
2021-10-29 00:00:00,4605.38,0.001947446,253.24472,-0.0031095,1783.02,-0.008627748,7881.52933,-0.008142683,1278.24494,0.021331055,18103.2717,-0.012455885,9895.92946,-0.010308476,16970.8535,-0.010830611,16.26,-0.016468808,31012.17024,-0.012509407,0.034388162,0.024368228,0.572822985,0.128216991,0.587127749,0.545923729,0.698954373,-0.846955496,0.579168062,0.000943498,-0.094574688,0.00000414,0.253216919,0.723940405,0.00624193,-0.00010693,-0.000210243,-0.004664316,0.002735004,-0.007313196,-0.005627642,-0.007570103,0.013948347,-0.007245049,0.001895965802,0.00424041148,0.008544717166
2021-11-01 00:00:00,4613.67,0.00179845,259.85696,0.025775032,1793.14,0.005659717,7992.08043,0.013929143,1297.0512,0.014605384,18325.81263,0.012217913,9956.25492,0.006077482,17184.57619,0.012514876,16.41,0.009182801,31542.6364,0.016960451,0.033277811,0.019795627,0.565670196,0.131423792,0.571952777,0.532570692,0.680211851,-0.846802278,0.564812142,0.000942866,-0.095475388,0.00000413,0.250726616,0.725423634,0.00570803,0.000857737,0.000112038,0.007879301,0.001919495,0.006988069,0.003236689,0.008512767,-0.007776017,0.009579469,0.001658875007,0.004655602078,0.008875552033
2021-11-02 00:00:00,4630.65,0.003673611,259.2509,-0.002335007,1787.64,-0.003071959,8023.57885,0.003933458,1294.12715,-0.002256928,18480.03944,0.008380608,9907.56374,-0.004902509,17071.212,-0.006618712,16.03,-0.023428938,31493.74843,-0.001551104,0.03867108,0.021363629,0.561252852,0.13264306,0.569077748,0.532482199,0.67268222,-0.845734189,0.557555693,0.000943488,-0.098320968,0.00000408,0.24691902,0.728584761,0.00545796,-9.03E-05,-6.56E-05,0.002207664,-0.000299366,0.004769218,-0.002610499,-0.00445229,0.019814654,-0.000864827,0.001975779772,0.004685034594,0.009785024628
2021-11-03 00:00:00,4660.57,0.006440511,259.2509,0,1769.66,-0.010108876,8051.63296,0.00349036,1251.09826,-0.033814679,18488.04083,0.000432881,9901.25885,-0.000636574,17131.31395,0.003514478,15.1,-0.059767223,31714.52461,0.006985702,0.039466118,0.018445449,0.562344387,0.130843416,0.571135853,0.525449584,0.661720268,-0.84580138,0.555143267,0.000960867,-0.100986041,0.00000407,0.249786196,0.727328227,0.00582436,0,-0.000186463,0.001962784,-0.004424428,0.000247234,-0.000334488,0.002325601,0.0505512,0.003878065,0.003819953301,0.004694934401,0.009778051247
2021-11-04 00:00:00,4680.06,0.004173172,262.08981,0.010890913,1791.83,0.012450006,8068.80111,0.002129987,1202.86127,-0.039318663,18509.43686,0.001156621,9822.05457,-0.008031582,17121.6446,-0.000564585,15.44,0.022266801,31779.71114,0.002053306,0.038858729,0.000167925,0.562607326,0.095172189,0.567287289,0.519946846,0.662015198,-0.84769283,0.558240579,0.000963488,-0.097033907,0.00000405,0.246459934,0.729340225,0.00567216,0.000423207,2.09E-06,0.001198346,-0.003742043,0.000656136,-0.004175996,-0.000373764,-0.018875407,0.001146239,0.005263553015,0.004506103128,0.00981955714
2021-11-05 00:00:00,4697.53,0.003725908,261.17102,-0.003511789,1818.07,0.014538055,8137.041,0.008421691,1224.98271,0.018223619,18554.02385,0.002405982,9854.50283,0.003298167,17234.9747,0.006597303,16.48,0.06518598,32123.7563,0.010767756,0.04699739,0.013358464,0.562536951,0.072736605,0.566290026,0.503733003,0.658786497,-0.841624391,0.557738608,0.000960839,-0.099022298,0.00000401,0.246868617,0.730069018,0.00546627,-0.000165045,0.000194206,0.004737512,0.001325524,0.001362484,0.001661396,0.004346214,-0.054862111,0.006005593,0.004657470943,0.004442708212,0.009969349155
2021-11-08 00:00:00,4701.7,0.000887307,260.57091,-0.00230041,1823.74,0.003113839,8165.21033,0.003455886,1223.30502,-0.001370501,18591.49807,0.002017699,9897.88232,0.004392336,17306.14965,0.004121177,17.22,0.043923975,32106.06887,-0.000550754,0.045642289,0.026119781,0.565071307,0.078408031,0.566610743,0.505328475,0.660682237,-0.821381697,0.559860538,0.000958879,-0.098105815,0.000004,0.245118413,0.731452586,0.00508684,-0.000104996,8.13E-05,0.001952822,-0.000107458,0.00114325,0.002219573,0.002722789,-0.036078349,-0.000308346,0.005732201626,0.00432610186,0.01011606035
2021-11-09 00:00:00,4685.25,-0.003504869,259.53084,-0.003999492,1831.48,0.004235046,8164.55858,-7.98E-05,1265.19525,0.033670229,18594.11282,0.000140632,9867.23526,-0.003101128,17358.93891,0.003045675,17.78,0.032002731,31809.92018,-0.009266877,0.045756088,0.026358415,0.564906101,0.078552478,0.566779178,0.505137112,0.660428467,-0.816284327,0.559283862,0.000956852,-0.098261474,0.00000401,0.246454452,0.730026889,0.00527116,-0.000183001,0.000111629,-4.51E-05,0.00264488,7.97E-05,-0.001566495,0.002011451,-0.026123328,-0.005182815,0.005686822775,0.00442600835,0.01021553226
2021-11-10 00:00:00,4646.71,-0.008259834,255.4795,-0.015733368,1848.96,0.009498936,8110.38819,-0.00665693,1250.72451,-0.011503467,18497.2859,-0.005221002,9879.10789,0.001202514,17228.81111,-0.007524538,18.73,0.052052286,31728.2232,-0.00257159,0.050624718,0.021365976,0.563407002,0.06104264,0.565381801,0.507680498,0.654546463,-0.817333971,0.563192684,0.000948203,-0.099463671,0.00000407,0.246254945,0.729373364,0.0068817,-0.000796497,0.000202954,-0.003750561,-0.000702202,-0.00295186,0.000610493,-0.00492516,-0.042544102,-0.001448301,0.005765821402,0.004323404995,0.01072875162
2021-11-11 00:00:00,4649.27,0.000550776,256.62074,0.004457104,1861.68,0.006855987,8083.89071,-0.003272452,1248.327,-0.001918737,18416.76926,-0.004362391,9872.64866,-0.000654041,17138.07671,-0.005280351,17.66,-0.058824321,31642.77732,-0.002696689,0.0858034,-0.003941207,0.570145037,0.072002365,0.569806332,0.496100946,0.662362095,-0.818572812,0.560154293,0.000952178,-0.098985173,0.00000404,0.246847209,0.729513153,0.00624762,0.000382435,-2.70E-05,-0.001865773,-0.000138154,-0.002485718,-0.00032447,-0.003497504,0.04815199,-0.001510562,0.00379479323,0.003191407483,0.01074641427
2021-11-12 00:00:00,4682.85,0.007196681,259.9418,0.012858485,1864.51,0.001518978,8118.94386,0.004326799,1237.66241,-0.008579808,18426.10074,0.000506556,9862.3648,-0.001042194,17333.01218,0.011310205,16.29,-0.080750773,31750.81331,0.003408423,0.085528967,-0.004957866,0.569811489,0.072516596,0.569157218,0.496646905,0.661126875,-0.812440892,0.559702247,0.000953696,-0.099416088,0.00000404,0.24695238,0.729604152,0.0064832,0.001099773,-7.53E-06,0.00246546,-0.000622178,0.00028831,-0.000517603,0.007477481,0.06560523,0.001907702,0.003773150903,0.008296629216,0.01094997371
2021-11-15 00:00:00,4682.8,-1.07E-05,261.03971,0.004214782,1862.45,-0.001105459,8116.65812,-0.000281571,1235.65229,-0.001625447,18386.8415,-0.002132905,9868.40168,0.000611926,17313.22261,-0.001142379,16.49,0.012202714,31730.65282,-0.000635161,0.102504357,-0.002238071,0.571375439,0.065061538,0.563992467,0.489147842,0.66826364,-0.815988448,0.559105801,0.000953947,-0.098897962,0.00000404,0.246943166,0.729332051,0.00589015,0.000432033,2.47E-06,-0.000160883,-0.000105754,-0.001202942,0.000299322,-0.000763411,-0.009957274,-0.000355122,0.002870968019,0.009129800912,0.01105649251
2021-11-16 00:00:00,4700.9,0.003857758,260.06037,-0.003758745,1850.22,-0.006588274,8102.46528,-0.001750137,1254.50969,0.01514581,18405.57581,0.001018379,9839.38801,-0.002944388,17290.73248,-0.001299859,16.37,-0.007303745,31497.4247,-0.007377393,0.101958107,-0.001975351,0.571263867,0.065505223,0.563732245,0.489646039,0.6679679,-0.815976137,0.558647937,0.000958801,-0.096740953,0.00000404,0.246192685,0.729701468,0.00559179,-0.000383235,1.30E-05,-0.00099979,0.00099213,0.000574093,-0.001441708,-0.000868264,0.005959682,-0.004121365,0.003365246863,0.01083942806,0.01166729025
2021-11-17 00:00:00,4688.67,-0.00260502,260.24132,0.000695558,1867.1,0.009081874,8100.83852,-0.000200794,1215.96697,-0.031205191,18394.65405,-0.00059357,9836.55792,-0.00028767,17180.84583,-0.006375514,17.11,0.044212697,31495.04959,-7.54E-05,0.098842826,-0.008305689,0.567148661,0.071349155,0.563045192,0.483701441,0.664554992,-0.814917545,0.545650749,0.000949844,-0.094749035,0.00000406,0.247676955,0.728589006,0.00543246,6.88E-05,-7.54E-05,-0.00011388,-0.002226464,-0.000334207,-0.000139146,-0.00423688,-0.036029702,-4.11E-05,0.002837919223,0.01095544579,0.01182645472
2021-11-18 00:00:00,4704.54,0.00337904,259.09191,-0.004426491,1858.44,-0.004648999,8120.43126,0.002415686,1233.49622,0.014312972,18444.10701,0.002684835,9794.09481,-0.004326211,17168.56304,-0.000715168,17.59,0.027667471,31451.48934,-0.00138404,0.098719516,-0.015985337,0.566726026,0.082639789,0.563282864,0.484246046,0.666158385,-0.815680221,0.545027082,0.000956259,-0.095495422,0.00000403,0.247877066,0.728780314,0.00515454,-0.000436981,7.43E-05,0.001369032,0.001182821,0.001512321,-0.002094951,-0.000476415,-0.022567809,-0.000754339,0.002744923278,0.01238454671,0.0118778788
2021-11-19 00:00:00,4697.96,-0.001399628,260.97447,0.007239723,1845.33,-0.007079303,8035.46524,-0.010518364,1198.17167,-0.029055806,18257.53411,-0.010167093,9720.03579,-0.007590333,17055.72875,-0.006593837,17.91,0.018028657,30885.86231,-0.018147789,0.095115074,-0.019360847,0.56731975,0.086553083,0.564174486,0.476282147,0.664408345,-0.809176176,0.542125246,0.000953885,-0.096006801,0.00000402,0.247859684,0.728923074,0.00494679,0.000688607,0.000137061,-0.005967276,-0.00251487,-0.005736015,-0.00361514,-0.004381,-0.01458836,-0.009838375,0.01045012685,0.01233668613,0.01216665774
2021-11-22 00:00:00,4682.94,-0.003202254,259.2886,-0.006480859,1804.22,-0.022529758,7991.704,-0.005460896,1214.40758,0.013459583,18126.92811,-0.007179249,9717.96312,-0.00021326,16872.06207,-0.010827022,19.17,0.067987341,30800.25218,-0.002775671,0.091530284,-0.014336952,0.563851497,0.092396992,0.561390882,0.47661963,0.663943297,-0.809597633,0.530672799,0.000948335,-0.09523461,0.00000401,0.247263208,0.72913087,0.00515573,-0.000593195,0.000323008,-0.003079134,0.001243625,-0.004030365,-0.000101644,-0.007188529,-0.05504239,-0.001472973,0.01324723996,0.01325246427,0.01216406952
2021-11-23 00:00:00,4690.7,0.001655707,259.2886,0,1788.83,-0.008566591,7928.01535,-0.00800127,1243.76185,0.023884168,17935.4998,-0.010616596,9718.47121,5.23E-05,16879.44138,0.000437273,19.38,0.010895049,30317.60076,-0.015794451,0.097770413,0.016275932,0.567823434,0.085734018,0.566349052,0.476669054,0.666690595,-0.810801652,0.532249537,0.000947662,-0.09537454,0.00000401,0.247585973,0.728821267,0.00483521,0,-0.000139429,-0.004543309,0.002047686,-0.006012699,2.49E-05,0.000291526,-0.008833724,-0.008406589,0.01540406498,0.01506566797,0.01213662932
2021-11-24 00:00:00,4701.46,0.002291274,253.81256,-0.021345685,1788.25,-0.000324287,7884.48071,-0.005506373,1248.29804,0.003640518,17777.44544,-0.008851434,9707.56414,-0.001122933,17010.12788,0.007712529,18.58,-0.042155873,30351.57228,0.001119894,0.097316141,0.014180597,0.559590584,0.087446336,0.553870014,0.477153538,0.666741294,-0.809648223,0.516228006,0.000954369,-0.096050192,0.00000398,0.246901081,0.729263992,0.00463421,-0.00207728,-4.60E-06,-0.003081314,0.00031835,-0.004902544,-0.000535812,0.005142262,0.034131428,0.000578121,0.0151261628,0.01508893185,0.01216064664
2021-11-26 00:00:00,4594.62,-0.022987045,254.2816,0.001846272,1790.01,0.000983718,7618.59079,-0.034304943,1107.48521,-0.119689187,17246.55802,-0.030317955,9392.5096,-0.032992869,16534.31948,-0.028370735,28.62,0.432020041,29224.2199,-0.037850507,0.081440516,0.013792402,0.55238092,0.088290627,0.541837644,0.475846191,0.666404678,-0.809619144,0.515874127,0.000914327,-0.095276758,0.00000435,0.236971286,0.732782595,0.01245134,0.000150361,1.36E-05,-0.018949396,-0.010567433,-0.016427409,-0.015699531,-0.018906391,-0.349771696,-0.019526097,0.01776965713,0.01524249936,0.01217437213
2021-11-29 00:00:00,4655.27,0.013113857,248.60614,-0.022572437,1784.19,-0.003256676,7635.4785,0.002214192,1129.72748,0.019884567,17218.47305,-0.001629766,9456.9445,0.006836819,16557.5824,0.001405959,22.96,-0.220352203,29343.61854,0.004077282,0.078361438,0.007482802,0.661664673,0.354023392,0.634944165,0.628906027,0.737335102,-0.855575827,0.618232859,0.000916867,-0.097119732,0.00000436,0.237228191,0.732286609,0.01187967,-0.001768809,-2.44E-05,0.001465052,0.007039602,-0.001034811,0.004299717,0.001036663,0.188528018,0.00252071,0.01516633603,0.01331054201,0.01118519802
2021-11-30 00:00:00,4567,-0.019143377,245.97082,-0.010656966,1774.11,-0.005665642,7602.30408,-0.004354239,1056.92769,-0.066610142,17079.75704,-0.008088859,9363.65448,-0.009913689,16117.95132,-0.026910508,27.19,0.169095687,29198.59997,-0.004954335,0.044509683,0.001758811,0.656542553,0.353764148,0.625961057,0.628676797,0.73385405,-0.856436374,0.614537579,0.00091829,-0.097738172,0.00000438,0.238111045,0.731570953,0.01387901,-0.000474338,-9.96E-06,-0.002858743,-0.02356428,-0.00506331,-0.006232506,-0.019748385,-0.144819697,-0.003044625,0.01480330448,0.01320604171,0.0109368796
2021-12-01 00:00:00,4513.04,-0.01188555,247.74406,0.007183286,1781.35,0.004072615,7793.02959,0.024778322,1047.51353,-0.008947005,17521.25151,0.025520553,9536.495,0.018290367,15982.97407,-0.008409605,31.12,0.135001441,29863.56221,0.02251832,0.07125685,0.018684648,0.649320444,0.373583603,0.627331196,0.630813097,0.746962611,-0.851239557,0.608204047,0.000917596,-0.096283045,0.00000439,0.239495621,0.730202796,0.01406177,0.000511858,7.61E-05,0.016089071,-0.003342454,0.016009839,0.011537803,-0.00628166,-0.114918567,0.013695733,0.01443964421,0.01173292058,0.01097122378
2021-12-02 00:00:00,4577.1,0.014094626,245.17111,-0.010439822,1768.38,-0.007307631,7681.23623,-0.01444919,1061.78555,0.013532683,17251.89323,-0.015492626,9483.27514,-0.005596282,16200.08583,0.013492505,27.95,-0.1074335,29393.90362,-0.015851789,0.064157511,0.011732824,0.598090784,0.371216082,0.57048494,0.593839973,0.746009955,-0.851667329,0.568913055,0.000916339,-0.096172324,0.00000438,0.237052228,0.731757379,0.01349014,-0.000669793,-8.57E-05,-0.008641928,0.00502355,-0.00883831,-0.003323296,0.010065543,0.091497602,-0.00901829,0.01120818811,0.01154564764,0.01064293545
2021-12-03 00:00:00,4538.43,-0.008484473,248.42303,0.013176684,1782.69,0.008059586,7652.47967,-0.003750766,1067.73352,0.005586224,17158.76438,-0.005412804,9427.81498,-0.005865375,16072.02835,-0.007936149,30.67,0.092867779,29339.05997,-0.00186756,0.052401307,-0.000593536,0.576222682,0.369792089,0.545605619,0.582692652,0.748618416,-0.850853802,0.546693316,0.000915858,-0.096991185,0.00000442,0.23943006,0.72927367,0.01238032,0.000690475,-4.78E-06,-0.002161277,0.002065742,-0.002953256,-0.003417711,-0.005941147,-0.079016902,-0.001020983,0.01238027481,0.01164828657,0.01037000624
2021-12-06 00:00:00,4591.67,0.011662655,246.14287,-0.009220919,1778.29,-0.002471231,7743.91326,0.011877414,1106.71164,0.035854936,17347.99304,0.010967739,9585.66391,0.016604279,16330.90653,0.015979027,27.18,-0.120803569,29887.17315,0.018509664,0.043921119,-0.00850161,0.576807165,0.365422815,0.547592489,0.583990813,0.74934651,-0.851012911,0.546421968,0.000919579,-0.097833123,0.00000446,0.241859158,0.726674978,0.0117992,-0.000404993,2.10E-05,0.006850977,0.013102212,0.006005852,0.009696747,0.011973828,0.102805397,0.010114087,0.01032056825,0.01184672422,0.01019973549
2021-12-07 00:00:00,4686.75,0.020495586,250.20311,0.016360888,1783.76,0.003071268,7944.32452,0.025550628,1143.77934,0.032944858,17781.19414,0.024664565,9708.48573,0.012731681,16717.47373,0.023395085,21.89,-0.216451497,30513.94471,0.020754386,0.036211623,-0.01188621,0.580640061,0.369224842,0.551887182,0.5890659,0.751549083,-0.851833506,0.552141848,0.000926881,-0.096253114,0.0000045,0.245366624,0.723933874,0.01448639,0.000592454,-3.65E-05,0.014835718,0.01216406,0.013612057,0.007499799,0.017582555,0.184380638,0.011459365,0.01225070731,0.01196210319,0.01010265553
2021-12-08 00:00:00,4701.21,0.003080544,253.92064,0.014748749,1782.65,-0.000622475,7960.83549,0.002076179,1137.217,-0.00575394,17803.27844,0.001241233,9712.05309,0.00036738,16669.83976,-0.002853419,19.9,-0.09531018,30360.76536,-0.005032621,0.064649903,-0.003539835,0.597935833,0.376002958,0.570870369,0.595639391,0.759463357,-0.856624764,0.565487705,0.000937366,-0.09624048,0.00000447,0.244310748,0.725301077,0.0126654,0.000953505,2.20E-06,0.001241422,-0.002163498,0.000708583,0.000218826,-0.002167067,0.08164506,-0.002845885,0.008165271347,0.01142361486,0.009268637393
2021-12-09 00:00:00,4667.45,-0.007207038,252.99868,-0.003637506,1774.85,-0.004385109,7912.29167,-0.006116498,1132.33719,-0.004300243,17656.72454,-0.008265918,9672.84871,-0.004044842,16489.74783,-0.01086224,21.58,0.081047228,30276.82202,-0.002768692,0.069232082,-0.003762314,0.597718951,0.372858948,0.570847368,0.594812072,0.756537321,-0.855727607,0.563245616,0.000934338,-0.096313092,0.00000449,0.245030591,0.724313736,0.01166416,-0.000251832,1.65E-05,-0.003655946,-0.001603384,-0.004718577,-0.002405921,-0.00821769,-0.069354351,-0.001559453,0.01167287491,0.01189749957,0.009698975099
2021-12-10 00:00:00,4712.02,0.009503807,250.90674,-0.008302955,1782.5,0.004300961,7913.88259,0.000201049,1144.97842,0.011101983,17684.02459,0.001544962,9674.7337,0.000194855,16435.07198,-0.003321257,18.69,-0.143778338,30246.60916,-0.000998386,0.070629427,0.001358101,0.598743944,0.370614965,0.573128235,0.595195061,0.757115704,-0.855785395,0.563124893,0.000933207,-0.096731866,0.00000448,0.24463,0.724644239,0.01085764,-0.000586433,5.84E-06,0.000120377,0.004114561,0.000885461,0.000115977,-0.002514576,0.123043402,-0.000562216,0.01194637724,0.01176234824,0.009595188378
2021-12-13 00:00:00,4668.97,-0.0091782,252.40583,0.005956912,1786.38,0.002174352,7840.62826,-0.009299541,1141.48122,-0.003059055,17641.6084,-0.002401441,9554.90167,-0.012463427,16223.66512,-0.012946601,20.31,0.083124754,29984.06689,-0.008717947,0.063137743,0.006273644,0.596203657,0.369440031,0.571853207,0.592501407,0.751617969,-0.856214936,0.55986957,0.000931209,-0.097667543,0.00000451,0.245478083,0.723465804,0.01052376,0.000376106,1.36E-05,-0.00554442,-0.001130137,-0.001373272,-0.007384598,-0.009730898,-0.071172656,-0.004880913,0.01130032193,0.01216287757,0.01006235741
2021-12-14 00:00:00,4634.09,-0.007498643,250.1552,-0.008956703,1770.48,-0.00894053,7772.39343,-0.008740815,1142.93314,0.001271153,17419.25283,-0.012684147,9548.81699,-0.000637015,16066.42546,-0.009739267,21.89,0.074916536,29934.67842,-0.001648515,0.059118965,0.003563595,0.598985822,0.366588625,0.571804555,0.596332207,0.753207099,-0.856163539,0.562569902,0.000925053,-0.099134149,0.0000045,0.245148534,0.723983773,0.01031909,-0.000529511,-3.19E-05,-0.005235624,0.00046599,-0.007252853,-0.000379873,-0.007335685,-0.064140807,-0.000927405,0.01160680734,0.01161566984,0.01008150048
2021-12-15 00:00:00,4709.85,0.016216213,249.84391,-0.001245162,1776.55,0.003422585,7800.51138,0.003611141,1147.70422,0.004165729,17426.3701,0.000408503,9473.9949,-0.007866605,16097.62827,0.001940229,19.29,-0.126443085,30026.00608,0.003046254,0.066913926,0.016537851,0.601623949,0.362603776,0.576262657,0.594476461,0.75416444,-0.856642527,0.561698613,0.000925912,-0.100295911,0.00000448,0.246530104,0.723679705,0.01154238,-8.33E-05,5.66E-05,0.002172549,0.001510509,0.000235405,-0.004676512,0.001463252,0.108316524,0.001711077,0.01488792315,0.01109520521,0.01020046443
2021-12-16 00:00:00,4668.67,-0.008781826,255.77543,0.02346347,1799.04,0.012579908,7928.33823,0.016254166,1156.59621,0.007717773,17697.27752,0.015426233,9670.40646,0.020519675,16232.12022,0.00832006,20.57,0.064246877,30312.36559,0.009491859,0.061538751,0.023536353,0.59788108,0.357828773,0.568684247,0.570759735,0.746944648,-0.858163885,0.557866944,0.000925052,-0.100685099,0.00000449,0.245913478,0.723943859,0.01082691,0.001443913,0.000296085,0.009718058,0.002761641,0.008772656,0.011711805,0.006214624,-0.055134349,0.005295194,0.01347921664,0.01025572131,0.01011432516
2021-12-17 00:00:00,4620.64,-0.010341011,251.19395,-0.018074483,1797.68,-0.000756245,7804.92668,-0.015688299,1122.81213,-0.029645021,17501.10829,-0.011146606,9640.64091,-0.003082751,16141.95984,-0.005569926,21.57,0.047469757,29985.73679,-0.010833906,0.039859494,0.007209025,0.576660453,0.35193751,0.54941908,0.538216074,0.736014699,-0.857997414,0.546629328,0.000919293,-0.100288235,0.00000448,0.245854138,0.724241208,0.01123527,-0.00072044,-5.45E-06,-0.009046822,-0.010433195,-0.006124158,-0.001659186,-0.004099547,-0.040728929,-0.005922131,0.01284671954,0.009745448442,0.01009064275
2021-12-20 00:00:00,4568.02,-0.011453373,246.10474,-0.020468132,1790.66,-0.003912678,7752.22084,-0.006775798,1077.72014,-0.04098854,17196.44363,-0.017561613,9509.31743,-0.013715491,15874.33143,-0.016718654,22.87,0.058522548,29538.98438,-0.015010933,0.05633923,0.008714502,0.583460402,0.359066752,0.555436618,0.537604453,0.736236116,-0.856964912,0.552000072,0.000914265,-0.099239999,0.00000447,0.245829572,0.724426694,0.01185911,-0.001153159,-3.41E-05,-0.00395341,-0.014717622,-0.009754363,-0.007373509,-0.012308877,-0.05015177,-0.008286036,0.01127988075,0.00876424143,0.01016103559
